,name,steam_appid,release_date,is_free,required_age
40515,Siege - Battle of Ashington,943080,2018,False,0
32243,Cattle Call: Hollywood Talent Manager,943130,2019,False,0
15002,Sparklite,943140,2019,False,0
13611,Nostos,943150,2019,False,0
13481,Blast the Past,943170,2018,True,0
23445,OCTOPTICOM,943190,2018,False,0
56439,SUB FOUR -the uncle-,943210,2018,False,0
50611,Thrill Rollercoasters,943230,2018,False,0
18152,Stranded Sails - Explorers of the Cursed Islands,943260,2019,False,0
11141,Zombie school-丧尸学院,943290,2018,True,0
48104,ManGuin – Penguin Apocalypse,943310,2019,False,0
3450,Timberman VS,943380,2018,False,0
22415,Pan Panda,943390,2018,True,0
26181,Istanbul: Digital Edition,943410,2018,False,0
48956,Cards of Knight,943440,2018,False,0
43619,Blindia,943510,2018,False,0
33961,BlitzKeep Unleashed,943590,2018,False,0
24448,Contraverse,943670,2018,True,0
52617,Bargain Hunter,943680,2018,False,0
19987,Arauco Saga - Rpg Action,943710,2019,False,0
39247,Chaos Sector 混沌宙域,943810,2018,False,0
21093,Tombeaux,943900,2018,False,0
20632,Tombeaux,943900,2018,False,0
52227,Spinball,943920,2019,False,0
42467,Photo Finish,943950,2018,False,0
19201,3Buttons,943960,2018,True,0
52229,DJ Whip VR,943970,2018,False,0
7508,The logic of the miniature garden,943980,2019,False,0
1450,Nidhogg,94400,2014,False,0
8228,S.W.I.N.E. HD Remaster,944010,2019,False,0
8038,Dream Ending,944020,2019,False,0
37044,战术狂想3-枪战足球(Chimera of Tactics 3-Gun and Soccer),944030,2018,False,0
25729,Pode,944080,2020,False,0
54243,The Poisoner (Prelude),944100,2018,False,0
46844,Pocket Waifu,944110,2018,True,0
12697,Abalyte,944120,2018,True,0
56197,Titan Outpost,944180,2019,False,0
33603,El Pansas,944200,2018,False,0
7894,Gachi Heroes,944220,2018,False,0
12322,Castle Flipper,944250,2021,False,0
52285,GG Puzzler,944260,2019,False,0
53841,Byte Driver,944300,2019,False,0
39316,Vignettes,944340,2019,False,0
34049,Drunk Puppet,944380,2018,False,0
33126,King Of Gods: Angel The Awakening Of A Demon,944420,2018,False,0
35376,The Last Friend,944430,2021,False,0
38096,"POWERCUT, Inc.",944440,2018,False,0
34676,Escape Velocity,944450,2019,True,0
27884,Antistatic,944500,2019,False,0
53248,Sweet Seasons,944530,2018,False,0
55763,Thunder Kid,944590,2018,False,0
20484,Automobiels and the Eisenhower Hiway System the Game,944610,2018,True,0
28204,MOLOCH (Zero),944630,2018,True,0
27413,MOLOCH (Zero),944630,2018,True,0
54023,Xenia's Ark,944640,2021,False,0
54594,The Mysteries of Baroque,944650,2018,False,0
16525,TurnTack,944710,2021,False,0
47158,Hellbanger,944720,2019,False,0
37220,Trends,944730,2019,True,0
53825,三国虎将传VR2-Sanguo Warriors VR2,944740,2018,False,0
15268,sheepChat,944770,2018,False,0
55873,Dr. Cares - Family Practice,944810,2018,False,0
49853,Swap Swap,944830,2018,False,0
46897,Knife Sisters,944910,2019,False,0
13674,Nanotale - Typing Chronicles,944920,2021,False,0
49904,Contact : Last Defence,944960,2019,False,0
1415,"Warhammer® 40,000: Dawn of War® - Soulstorm",9450,2008,False,17
12725,Back to the Future: Ep 3 - Citizen Brown,94510,': ',False,0
54022,Bassline Sinker,945100,2019,False,0
32349,Indie Dev Simulator,945140,2020,False,0
9778,Angelo and Deemon: One Hell of a Quest,945160,2019,False,0
52615,Fly High,945240,2018,False,0
13744,Back to the Future: Ep 5 - OUTATIME,94530,': ',False,0
42157,Hyper Visualizer,945310,2019,True,0
22201,Ravva and the Cyclops Curse,945340,2019,False,0
18,Among Us,945360,2018,False,0
22612,Bala na manga,945390,2019,False,0
19263,Tiny Bird Garden Deluxe,945440,2018,False,0
13079,Zombie Builder Defense,945460,2018,False,0
2832,Little Square Things,945490,2019,True,0
53578,Steel Dungeon 钢铁地牢,945500,2018,False,0
13407,The Perfectionist,945520,2019,True,0
49880,Bohrdom,945530,2018,False,0
13663,Knights of Riddle,945540,2021,False,0
36613,Tiger Striker,945550,2018,True,0
44942,Bubbles the Cat,945580,2019,False,0
52945,Cliché - Critical Change,945590,2019,False,0
23456,Lil' Arena,945610,2018,True,0
46906,Tadpole Swimmer,945620,2018,False,0
23710,Here Be Dragons,945680,2020,False,0
24258,Here Be Dragons,945680,2020,False,0
7782,DreadOut 2,945710,2020,False,0
18810,bayala - the game,945810,2019,False,0
40517,Spotter,945820,2018,False,0
36866,Hunter's Trial: The fight never ends,945850,2018,True,0
46870,Starcross Arena,945870,2018,False,0
21687,Beer'em Up,945880,2018,True,0
30202,Hentai no Hero,945890,2018,False,0
3680,Puzzle Agent 2,94590,2011,False,0
47832,Terror for Two,945910,2018,False,0
23008,Long Arm of the Law,945920,2018,True,0
24175,Shopkeepers Tale,945950,2020,False,0
23820,Shopkeepers Tale,945950,2020,False,0
3053,Frontlines™: Fuel of War™,9460,2008,False,0
16272,Hector: Episode 1,94600,': ',False,0
55112,Captain MaCaw,946000,2019,False,0
7564,Tasty Planet Forever,946010,2018,False,0
39479,Axiom Verge 2,946030,2022,False,0
7663,Supply Chain Idle,946040,2018,True,0
1420,Soda Dungeon 2,946050,2020,True,0
53861,Abstract,946070,2019,True,0
31188,The Earth Dies Screaming,946080,2018,False,0
19006,Hentai Neighbors,946090,2018,False,0
18694,Hentai Neighbors,946090,2018,False,0
26759,Hector: Episode 2,94610,': ',False,0
43620,Papper Balls,946170,2018,False,0
34561,Loveless cat,946190,2018,False,0
25801,Secret Girl,946210,2018,False,0
42156,Shooting Chicken Insanity Chickens,946300,2018,False,0
49851,Fallen Threats,946330,2018,False,0
54747,LOST CAVE,946340,2018,False,0
38728,TheMemory,946380,2019,False,0
37211,Slime Quest,946400,2018,False,0
48961,Waifu Hunter - Episode 1 : The Runaway Samurai,946500,2018,False,0
27901,Hentai Forest,946550,2018,False,0
25373,Don't Forget Our Esports Dream,946560,2018,True,0
16555,Girl with a big SWORD,946600,2018,False,0
30571,Pocket Rogues,946610,2018,False,0
16787,Streets of Red : Devil's Dare Deluxe,946650,2019,False,0
12158,Loria,946660,2018,True,0
37213,RPGGAME,946690,2018,True,0
54743,No King No Kingdom VR,946700,2020,False,0
9376,To The Rescue!,946720,2021,False,0
39422,MOMO.EXE 2,946780,2018,False,0
47105,Colo Grid Zation,946790,2018,False,0
40396,Hentai 2+2=4,946800,2018,False,0
14729,the Escape,946810,2018,False,0
30406,Stamp Boy / 跳跳小子,946860,2019,False,0
22457,BoxTheTop,946950,2019,False,0
7272,Secret Government,946990,2021,False,0
24912,Furry Shakespeare: To Date Or Not To Date Cat Girls?,947060,2019,False,0
25080,Furry Shakespeare: To Date Or Not To Date Cat Girls?,947060,2019,False,0
21863,Furry Shakespeare: Dashing Dinosaurs & Sexy Centaurs,947070,2019,False,0
47872,Fatal Hour: Roadkill,947110,2019,False,0
24567,Where The Water Tastes Like Wine: Fireside Chats,947120,2018,True,0
34207,Bibi & Tina - Adventures with Horses,947250,2018,False,0
29521,Bibi Blocksberg ™ - Big Broom Race 3,947260,2018,False,0
38389,The 'I Love Money' Show,947270,2018,True,0
44566,Arkane Rush,947290,2018,False,0
7365,Grim Nights,947300,2018,False,0
4764,Wonderland Trails,947310,2018,False,0
37214,Rome Reborn: Flight over Ancient Rome,947330,2018,False,0
30965,Rome Reborn: The Pantheon,947340,2019,False,0
47114,Rome Reborn: The Basilica of Maxentius,947350,2018,False,0
36649,Rome Reborn: The Colosseum District,947360,2019,False,0
54245,Doodle Farm,947390,2018,False,0
48958,Mahjong Secrets,947400,2018,False,0
23472,Kiritan VS Kanitan ~Zunda-mochi Defense!~,947430,2020,False,0
38287,Super BOO Quest,947450,2018,False,0
31189,Optica,947470,2018,False,0
42469,Jam Studio VR - Education & Health Care Edition,947490,2018,False,0
29799,The Cup,947530,2019,True,0
31187,Spacefarers!,947540,2018,False,0
42163,Expedition Oregon,947580,2018,True,0
48975,Beyond,947830,2018,False,18
29089,Radio Violence,947880,2019,False,0
11616,VirtualCast,947890,2019,True,0
4858,SCP: Ground Zero,947940,2022,True,0
36616,Ribbon Racer,947960,2018,False,0
54027,Roads of Rome: New Generation 2,947970,2018,False,0
232,Saints Row 2,9480,2009,False,0
46888,Mojo 2,948020,2019,False,0
52267,SNUSE 221,948070,2019,False,0
22232,Lights Out,948080,2019,True,0
48959,The Mummy Pharaoh,948120,2018,False,0
47836,Mini Golf Buddies,948200,2018,False,0
38497,ColorTool,948220,2018,False,0
43108,Voltage Drop,948240,2018,False,0
36162,Byte Chaser,948270,2019,False,0
30389,Dragon Simulator Multiplayer,948320,2018,False,0
49009,Werewolf Hunter X,948330,2018,False,0
42470,Journey Through Memories,948340,2018,False,0
26274,Royal Booty Quest,948350,2018,False,0
46854,Shaoye,948370,2018,False,0
34743,EXAPUNKS: TEC Redshift Player,948420,2018,True,0
25063,Wizard Prison,948460,2018,True,0
26076,Deadsiege,948470,2020,False,0
40894,Standard Legend,948490,2019,False,0
11852,Monster Clicker : Idle Halloween Strategy,948510,2018,True,0
11492,Hentai MineSweeper,948630,2018,False,0
19171,Wizardry: Labyrinth of Lost Souls,948640,2020,False,0
50643,Asdivine Hearts II,948650,2018,False,0
53258,Alvastia Chronicles,948660,2019,False,0
49866,Stickman Maverick : Bad Boys Killer,948690,2018,False,0
4212,AI: The Somnium Files,948740,2019,False,0
17430,寄甡  Symbiotic Love,948830,2019,False,0
29818,死亡投票_Death Voting Game,948840,2018,True,0
11249,macdows 95,948900,2019,False,0
32433,Morphies Law: Remorphed,948960,2019,False,0
35176,Grottesco Absurdus,948990,2018,False,0
8676,Marble Combat,949000,2019,True,0
32334,aMAZE Halloween,949030,2018,False,0
6519,Virtual Villagers Origins 2,949050,2018,True,0
7345,Love Thyself - A Horatio Story,949060,2019,True,0
52281,Colonies,949070,2019,False,0
51749,VR Party Club,949150,2018,False,0
50618,Killing random dudes online,949170,2018,False,0
28970,Ambition: A Minuet in Power,949200,2021,False,0
38155,Hinterhalt 2,949210,2018,False,0
9437,Winkeltje: The Little Shop,949290,2022,False,0
51239,Magicae Mundi,949330,2018,False,0
13163,Cateau,949370,2018,True,0
16316,AV-17,949380,2018,True,0
44326,Puppet Blaster,949390,2018,True,0
21931,The Energy Lab,949420,2019,True,0
23869,11th Dream,949450,2021,False,0
16622,BROK the InvestiGator,949480,2022,False,0
55117,Atlantia Animation,949500,2018,False,0
47840,Deadly Curse: Insane Nightmare,949510,2018,False,17
40862,Lost On The Island,949520,2018,False,0
39089,Time Splatter,949530,2018,False,0
40518,Rand-O-mazE,949570,2018,False,0
28695,Intergalactic Fishing,949600,2020,False,0
32269,Russian roulette,949630,2018,False,0
22328,Here Come the Mystery Teens!,949650,2020,False,0
55512,Event-D,949670,2018,False,0
42723,Fantasy Monarch,949680,2019,False,0
14755,Record of Lodoss War Online,949690,2019,False,0
49854,Exiled to the Void,949710,2018,False,0
24091,Spitkiss,949770,2018,False,0
23931,Spitkiss,949770,2018,False,0
30417,Rogue Bit,949790,2018,False,0
24502,Skyland: Heart of the Mountain,949800,2019,False,0
42704,Go Cabbies!GB,949810,2019,False,0
43990,Crazy Washing Machine,949820,2018,False,0
16409,Shrines Of Sacred Essenсe,949830,2018,False,0
47118,Goalkeeper VR Challenge,949860,2018,False,0
28102,Ninja Code,949880,2018,False,0
27617,Ninja Code,949880,2018,False,0
14777,Physical Exorcism: Case 01,949890,2018,False,0
31830,Refill your Roguelike,949910,2019,True,0
18374,HEAVEN AND HELL - the last war,949930,2018,False,0
26665,Best Life Simulator,949960,2018,False,0
20741,Magical Monster Land,949990,2018,False,0
4137,Gish,9500,2007,False,0
7520,Super Splatters,95000,2013,False,0
10637,Starlink: Battle for Atlas,950050,2019,False,0
1452,PRO EVOLUTION SOCCER 2019 LITE,950100,2018,False,0
52929,Evidence of Life,950130,2018,False,0
25926,Hiding Spot,950140,2018,False,0
26441,Hiding Spot,950140,2018,False,0
38654,Miracle Circus,950160,2018,False,0
5984,Lemnis Gate,950180,2021,False,0
5995,Lemnis Gate,950180,2021,False,0
45202,SUFFER,950210,2018,False,0
19951,Rise of the Pirates,950240,2019,True,0
50626,Halfway Home,950250,2018,True,0
48989,Divenia,950260,2019,True,0
25137,REDO!,950300,2019,False,0
43294,Glo Phlox,950310,2019,False,0
47839,OIL PATCH SIMULATIONS,950330,2018,False,0
16376,Quest room: Hanon,950360,2018,False,0
11688,Tactics & Strategy Master 2:Princess of Holy Light（圣光战姬）,950370,2019,False,0
21495,Hang Up,950380,2018,True,0
23832,Blame Him,950400,2019,False,0
46839,Paradise Cleaning!,950460,2018,True,0
52250,INFILTRIA,950490,2020,False,17
42922,Volcan Defend the Tower,950510,2019,False,0
6762,Mojo 2: Mia,950530,2018,True,0
27767,Bitworm,950570,2019,False,0
12425,Zoological Era,950600,2018,False,0
1137,Gothic Playable Teaser,950670,2019,False,0
24795,VICCP,950700,2019,False,0
50620,Fallen Sky -Online-,950730,2018,False,0
5430,China: Mao's legacy,950740,2019,False,0
47842,Dega Madness,950750,2018,False,0
47106,PRATAGON,950780,2018,False,0
53826,SquareWorld Unpixeled,950810,2018,False,0
54749,The Pusher,950830,2019,False,0
45310,The Window Box,950850,2019,False,0
5416,Game Master Plus,950890,2019,False,0
40844,Space Bugs,950910,2018,False,0
36154,In The Dark,950950,2018,False,0
12246,Business Magnate,950990,2019,False,0
14602,Trap Shrine,951000,2019,False,0
27881,Zero spring episode 1 English translation version,951010,2018,False,0
51765,Derelict (DO NOT BUY),951030,2018,False,0
44461,Another Hardcore Game,951050,2018,False,0
40520,Zero spring episode 1 Japanese version,951070,2018,False,0
23640,The Adventures of Team Australia,951100,2018,False,0
47886,VR Cricket,951110,2018,False,0
23431,心之檻,951130,2018,False,0
42468,JUMP UP,951160,2018,False,0
54253,Ancient lands: the Tsar awakening,951190,2019,False,0
52621,Pumpkin Death Garden,951220,2018,True,0
45215,Open Sewer,951240,2018,False,0
34481,Not Heaven,951250,2018,True,0
24181,Shieldwall Chronicles: Swords of the North,951260,2018,False,0
23812,Shieldwall Chronicles: Swords of the North,951260,2018,False,0
29090,DoVille,951310,2021,False,0
31489,Not My Day!,951320,2018,False,0
32958,Weaponry Dealer VR,951330,2020,False,0
34648,Super Potato Bruh,951360,2018,False,0
21358,Drawkanoid,951370,2020,False,0
49023,Refraction,951420,2019,False,0
13993,Dead Age 2: The Zombie Survival RPG,951430,2021,False,0
4145,Volcanoids,951440,2019,False,0
52925,Fit It,951450,2018,False,0
33613,Unrest Indigo,951470,2019,False,0
31840,Stream Battlecards,951490,2020,False,0
8016,Poker Tower Defense,951500,2018,False,0
7404,Alien Shooter - Last Hope,951530,2020,False,0
30415,Deadness,951570,2022,False,0
10383,Gangsta Sniper,951640,2018,False,0
18394,Precipice,951670,2019,False,0
44471,Dream Home,951680,2019,False,0
26232,Surge,951690,2018,True,0
44567,Super Jigsaw Puzzle: Space,951700,2018,False,0
32295,Nice Shot! The Gun Golfing Game,951740,2018,False,0
32603,I Am Dead,951750,2020,False,0
47890,Zombie Deathrace Feeding Frenzy,951780,2019,False,0
47875,Softspace,951800,2020,True,0
32527,Captain Bones,951820,2022,False,0
19486,Charlie's Conscious,951920,2018,False,0
15176,Typing Incremental,951930,2021,True,0
16976,Almost There: The Platformer,951940,2019,False,0
50697,Be Vigilant!,952000,2022,False,0
29367,The Martian Job,952010,2018,False,0
51768,Love at Elevation,952020,2018,False,0
47861,Gilded Rails,952030,2018,False,0
3693,MUSYNX,952040,2018,False,0
34387,Buddinpals - Take One Home With You !!,952050,2018,False,0
648,Resident Evil 3,952060,2020,False,17
1947,RESIDENT EVIL RESISTANCE,952070,': ',False,0
17305,Grand Strategy,952090,2019,False,0
29992,阿达三国志2019  竖版 Three Kingdoms 2019,952120,2018,True,0
43476,Origin of Decay,952130,2018,False,0
47845,Surrogate,952140,2018,False,0
26204,stikir,952200,2019,False,0
54264,5 Star Miami Resort,952230,2019,False,0
26962,Dieselpunk Wars,952240,2021,False,0
5157,SEPTEMBER 1999,952250,2018,True,0
15190,Zueirama,952290,2019,False,0
51750,Blackfoot Burrows,952330,2018,True,0
33297,The Curator - Prologue,952340,2020,False,0
50633,Armored Fighter,952370,2018,True,0
44967,Oculto,952400,2019,False,0
30591,Shan Gui II: Sweet Osmanthus II,952420,2018,False,0
24560,Lovecraft Quest - A Comix Game,952460,2018,False,0
23485,Chronicles of Lurra,952510,2018,True,0
8990,Romancing SaGa 3™,952540,2019,False,0
51753,Fireflies,952600,2020,False,0
37866,Blind Girl,952680,2019,False,0
16282,DEAD,952700,2020,True,0
11841,败家仔 Last Wish,952850,2018,False,0
2419,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),952860,2018,False,0
48962,Lantern of Worlds - The First Quest,952910,2018,False,0
45245,Hoyeonjigi,952920,2018,False,0
52643,ArmZ VR,952930,2019,False,0
48980,Stick to the end,952970,2018,False,0
2257,Capsized,95300,2011,False,0
43879,Dread of Laughter,953050,2018,False,0
55206,Go to IT,953060,2021,False,0
33446,The Lost Sergeant,953120,2018,False,0
36858,TrivaTune,953150,2019,False,0
37686,Witch's Tales,953170,2018,False,0
42695,Dream Walker,953190,2018,False,0
36615,Corrupted Commander,953220,2019,False,0
7170,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,953230,2018,False,0
9069,War Machines: Free to Play,953250,2018,False,0
26794,Dinosaur Safari VR,953290,2018,True,0
19602,ART SQOOL,953300,2019,False,0
28301,Hyper Echelon,953330,2021,False,0
52228,Colourless,953340,2018,False,0
21012,ZED,953370,2019,False,0
20713,ZED,953370,2019,False,0
27610,"And You're There, Too",953440,2018,False,0
28103,"And You're There, Too",953440,2018,False,0
1745,CARRION,953490,2020,False,0
40848,Temple Scramble,953550,2018,False,0
8635,Tourist Bus Simulator,953580,2018,False,0
34129,HOT GIRLS VR,953610,2018,False,0
36348,Gyro Buster,953640,2019,False,0
14496,Doom & Destiny Worlds,953690,2020,False,0
55624,I'm an adventurer,953700,2018,False,0
42703,尸如潮水,953740,2019,False,0
